Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Okasha, S",,,,"Okasha, Samir",,,On Hamilton's Rule and Inclusive Fitness Theory with Nonadditive Payoffs,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,KIN SELECTION; PRICE EQUATION; BEHAVIOR; OPTIMIZATION; EVOLUTION,"Hamilton's theory of inclusive fitness is a widely used framework for studying the evolution of social behavior, but controversy surrounds its status. Hamilton originally derived his famous rb > c rule for the spread of a social gene by assuming additivity of costs and benefits. However, it has recently been argued that the additivity assumption can be dispensed with, so long as the -c and b terms are suitably defined, as partial regression coefficients. I argue that this way of generalizing Hamilton's rule to the nonadditive case, while formally correct, faces conceptual problems.","[Okasha, Samir] Dept Philosophy, 9 Woodland Rd, Bristol BS8 1TB, Avon, England",,"Okasha, S (corresponding author), Dept Philosophy, 9 Woodland Rd, Bristol BS8 1TB, Avon, England.",Samir.Okasha@bristol.ac.uk,"Okasha, Samir/NRZ-0659-2025","Okasha, Samir/0000-0001-6595-7557",European Research Council [295449]; European Research Council (ERC) [295449] Funding Source: European Research Council (ERC),European Research Council(European Research Council (ERC)); European Research Council (ERC)(European Research Council (ERC)),"Thanks to Johannes Martens, Jonathan Birch, Andy Gardner, James Marshall, and Alan Grafen for comments and discussion. This work was supported by the European Research Council Seventh Framework Program (FP7/20072013), ERC grant agreement 295449.",,28,8,9,0,14,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2016,83,5,,,,,873,883,,10.1086/687871,http://dx.doi.org/10.1086/687871,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,EC5JY,,Bronze,,,2025-09-29,WOS:000388172400021,View Full Record in Web of Science
J,"Teh, NJ",,,,"Teh, Nicholas J.",,,Galileo's Gauge: Understanding the Empirical Significance of Gauge Symmetry,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"This article investigates and resolves the question whether gauge symmetry can display analogs of the famous Galileo's ship scenario. In doing so, it builds on and clarifies the work of Greaves and Wallace (Empirical Consequences of Symmetries) on this subject.","[Teh, Nicholas J.] Univ Notre Dame, Dept Philosophy, South Bend, IN 46556 USA",University of Notre Dame,"Teh, NJ (corresponding author), Univ Notre Dame, Dept Philosophy, 203 Malloy Hall, South Bend, IN 46556 USA.",nteh@nd.edu,,,,,,,19,28,31,0,5,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN,2016,83,1,,,,,93,118,,10.1086/684196,http://dx.doi.org/10.1086/684196,,,26,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,CY9VX,,,,,2025-09-29,WOS:000366755500005,View Full Record in Web of Science
J,"Keren, A",,,,"Keren, Arnon",,,"Science and Informed, Counterfactual, Democratic Consent",PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,,"On many science-related policy questions, the public is unable to make informed decisions, because of its inability to make use of knowledge obtained by scientists. Philip Kitcher and James Fishkin have both suggested therefore that on certain science-related issues, public policy should not be decided on by actual democratic vote, but should instead conform to the public's counterfactual informed democratic decision (CIDD). Indeed, this suggestion underlies Kitcher's specification of an ideal of a well-ordered science. This article argues that this suggestion misconstrues the normative significance of CIDDs. At most, CIDDs might have epistemic significance, but no authority or legitimizing force.","[Keren, Arnon] Univ Haifa, Dept Philosophy, IL-3498838 Haifa, Israel",University of Haifa,"Keren, A (corresponding author), Univ Haifa, Dept Philosophy, 199 Aba Khoushy Ave, IL-3498838 Haifa, Israel.",akeren@research.haifa.ac.il,,"Keren, Arnon/0000-0002-4899-5495",Israel Science Foundation [714/12],Israel Science Foundation(Israel Science Foundation),"Work on this paper was supported by the Israel Science Foundation (grant no. 714/12). For helpful comments, I am grateful to audiences at the PSA 2014, at a conference on the Special Role of Science in Liberal Democracy at the University of Copenhagen, and at colloquia at the Hebrew University of Jerusalem and at Tel Aviv University, and to Aliza Avraham, Marcello Di Bello, David Enoch, Alon Harel, Martin Kusch, Boaz Miller, Assaf Sharon, and Daniel Statman.",,15,6,6,0,5,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,1284,1295,,10.1086/683653,http://dx.doi.org/10.1086/683653,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,,Bronze,,,2025-09-29,WOS:000366161900047,View Full Record in Web of Science
J,"Kovaka, K",,,,"Kovaka, Karen",,,Biological Individuality and Scientific Practice,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,,"I consider the relationship between scientific practice and the philosophical debate surrounding biological individuality. I argue for the sensitivity account, on which biologists do not require a resolution to the individuality debate. This view puts me in disagreement with much of the literature on biological individuality, where it has become common to claim that there is a relationship of dependence between biologists' conceptions of individuality and the quality of their empirical work.","[Kovaka, Karen] Univ Penn, Dept Philosophy, Philadelphia, PA 19104 USA",University of Pennsylvania,"Kovaka, K (corresponding author), Univ Penn, Dept Philosophy, 433 Cohen Hall, Philadelphia, PA 19104 USA.",kkovaka@sas.upenn.edu,,,,,,,16,19,19,0,6,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,1092,1103,,10.1086/683443,http://dx.doi.org/10.1086/683443,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,,,,,2025-09-29,WOS:000366161900031,View Full Record in Web of Science
J,"Leonelli, S",,,,"Leonelli, Sabina",,,What Counts as Scientific Data? A Relational Framework,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,EXPERIMENTATION,"This paper proposes an account of scientific data that makes sense of recent debates on data-driven and 'big data' research, while also building on the history of data production and use particularly within biology. In this view, 'data' is a relational category applied to research outputs that are taken, at specific moments of inquiry, to provide evidence for knowledge claims of interest to the researchers involved. They do not have truth-value in and of themselves, nor can they be seen as straightforward representations of given phenomena. Rather, they are fungible objects defined by their portability and prospective usefulness as evidence.","[Leonelli, Sabina] Univ Exeter, Exeter Ctr Study Life Sci Egenis, Exeter EX4 4PJ, Devon, England; [Leonelli, Sabina] Univ Exeter, Dept Sociol Philosophy & Anthropol, Exeter EX4 4PJ, Devon, England",University of Exeter; University of Exeter,"Leonelli, S (corresponding author), Univ Exeter, Exeter Ctr Study Life Sci Egenis, Byrne House,St Germans Rd, Exeter EX4 4PJ, Devon, England.",s.leonelli@exeter.ac.uk,,"Leonelli, Sabina/0000-0002-7815-6609",Max Planck Institute; European Research Council under the European Union [335925]; European Research Council (ERC) [335925] Funding Source: European Research Council (ERC),Max Planck Institute(Max Planck Society); European Research Council under the European Union(European Research Council (ERC)); European Research Council (ERC)(European Research Council (ERC)),"This research was funded by a Visiting Scholarship of the Max Planck Institute for the History of Science (project Sciences of the Archive) and by the European Research Council under the European Union's Seventh Framework Programme (FP7/2007-2013)/ERC grant agreement no. 335925 (project The Epistemology of Data-Intensive Science). Many thanks to audiences at the 2014 meeting of the German Network for the Philosophy of Biology in Munster, the 2014 PSA/HSS meeting in Chicago, and the 2014 ERC Workshop What Is Data-Intensive Science? in Exeter, where this paper was presented and discussed, and particularly to Lorraine Daston, James Griesemer, Mary Morgan, Staffan Muller-Wille, Thomas Reydon, and David Sepkoski for useful discussions.",,26,106,132,0,29,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,810,821,,10.1086/684083,http://dx.doi.org/10.1086/684083,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,26869734,"Green Accepted, Green Submitted",,,2025-09-29,WOS:000366161900008,View Full Record in Web of Science
J,"Zhang, JJ; Zhang, K",,,,"Zhang, Jiji; Zhang, Kun",,,Likelihood and Consilience: On Forster's Counterexamples to the Likelihood Theory of Evidence,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,,"Forster presented some interesting examples having to do with distinguishing the direction of causal influence between two variables, which he argued are counterexamples to the likelihood theory of evidence. In this article, we refute Forster's arguments by carefully examining one of the alleged counterexamples. We argue that the example is not convincing as it relies on dubious intuitions that likelihoodists have forcefully criticized. More important, we show that contrary to Forster's contention, the consilience-based methodology he favored is accountable within the framework of the likelihood theory of evidence.","[Zhang, Jiji] Lingnan Univ, Dept Philosophy, Tuen Mun, Hong Kong, Peoples R China; [Zhang, Kun] Max Planck Inst Intelligent Syst, D-72076 Tubingen, Germany",Lingnan University; Max Planck Society,"Zhang, JJ (corresponding author), Lingnan Univ, Dept Philosophy, Tuen Mun, Hong Kong, Peoples R China.",jijizhang@ln.edu.hk; kzhang@tuebingen.mpg.de,,"ZHANG, Jiji/0000-0003-0684-2084",Research Grants Council of Hong Kong under the General Research Fund [LU342213],Research Grants Council of Hong Kong under the General Research Fund,This research was supported in part by the Research Grants Council of Hong Kong under the General Research Fund LU342213.,,10,2,2,0,3,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,930,940,,10.1086/683342,http://dx.doi.org/10.1086/683342,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,,,,,2025-09-29,WOS:000366161900018,View Full Record in Web of Science
J,"Hardcastle, G; Slater, MH",,,,"Hardcastle, Gary; Slater, Matthew H.",,,A Novel Exercise for Teaching the Philosophy of Science,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Biennial Meeting of the Philosophy-of-Science-Association,"NOV 15-17, 2012","San Diego, CA",Philosophy Sci Assoc,,,,"We describe a simple, flexible exercise that can be implemented in the philosophy of science classroom: students are asked to determine the contents of a closed container without opening it. This exercise has revealed itself as a useful platform from which to examine a wide range of issues in the philosophy of science and may, we suggest, even help us think about improving the public understanding of science.","[Hardcastle, Gary] Bloomsburg Univ Penn, Dept Philosophy, Bloomsburg, PA 17815 USA; [Slater, Matthew H.] Bucknell Univ, Dept Philosophy, Lewisburg, PA 17837 USA",Pennsylvania State System of Higher Education (PASSHE); Bloomsburg University of Pennsylvania; Bucknell University,"Hardcastle, G (corresponding author), Bloomsburg Univ Penn, Dept Philosophy, 400 E Second St, Bloomsburg, PA 17815 USA.",ghardcas@bloomu.edu; matthew.slater@bucknell.edu,,,,,,,5,2,3,0,12,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2014,81,5,,,,,1184,1196,,10.1086/678240,http://dx.doi.org/10.1086/678240,,,13,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,AU4KJ,,Bronze,,,2025-09-29,WOS:000345579400039,View Full Record in Web of Science
J,"O'Connor, C",,,,"O'Connor, Cailin",,,Evolving Perceptual Categories,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Biennial Meeting of the Philosophy-of-Science-Association,"NOV 15-17, 2012","San Diego, CA",Philosophy Sci Assoc,,,EVOLUTION; VISION; MODELS,This article uses sim-max games to model perceptual categorization with the goal of answering the following question: To what degree should we expect the perceptual categories of biological actors to track properties of the world around them? I argue that an analysis of these games suggests that the relationship between real-world structure and evolved perceptual categories is mediated by successful action in the sense that organisms evolve to categorize together states of nature for which similar actions lead to similar results. This conclusion indicates that both strongly realist and strongly antirealist views about perceptual categories are too simple.,"Univ Calif Irvine, Dept Log & Philosophy Sci, Irvine, CA 92697 USA",University of California System; University of California Irvine,"O'Connor, C (corresponding author), Univ Calif Irvine, Dept Log & Philosophy Sci, 3151 Social Sci Plaza A, Irvine, CA 92697 USA.",cailino@uci.edu,,,,,,,23,16,20,0,7,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2014,81,5,,,,,840,851,,10.1086/677885,http://dx.doi.org/10.1086/677885,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,AU4KJ,,,,,2025-09-29,WOS:000345579400012,View Full Record in Web of Science
J,"Roche, W; Shogenji, T",,,,"Roche, William; Shogenji, Tomoji",,,Dwindling Confirmation,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,EVIDENTIAL SUPPORT; BAYESIAN MEASURES; TRANSITIVITY; INTRANSITIVITY; LIKELIHOODISM,"We show that as a chain of confirmation becomes longer, confirmation dwindles under screening-off. For example, if E confirms H1, H1 confirms H2, and H1 screens off E from H2, then the degree to which E confirms H2 is less than the degree to which E confirms H1. Although there are many measures of confirmation, our result holds on any measure that satisfies the Weak Law of Likelihood. We apply our result to testimony cases, relate it to the Data-Processing Inequality in information theory, and extend it in two respects so that it covers a broader range of cases.","[Roche, William] Texas Christian Univ, Dept Philosophy, Ft Worth, TX 76129 USA; [Shogenji, Tomoji] Rhode Isl Coll, Dept Philosophy, Providence, RI 02908 USA",Texas Christian University; Rhode Island College,"Roche, W (corresponding author), Texas Christian Univ, Dept Philosophy, Ft Worth, TX 76129 USA.",w.roche@tcu.edu; tshogenji@ric.edu,,,,,,,26,16,16,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN 1,2014,81,1,,,,,114,137,,10.1086/674346,http://dx.doi.org/10.1086/674346,,,24,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AA7HH,,,,,2025-09-29,WOS:000331267800007,View Full Record in Web of Science
J,"Delehanty, M",,,,"Delehanty, Megan",,,Perceiving causation via videomicroscopy,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,20th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 02-04, 2006","Vancouver, CANADA",Philosophy Sci Assoc,,,PERCEPTION,"Although scientific images have begun to receive significant attention from philosophers, one type of image has thus far been ignored: moving images. As techniques such as live cell imaging and videomicroscopy are becoming increasingly important in many areas of biology, however, this oversight needs to be corrected. Biologists often claim that there are relevant differences between video and static images. Most interesting is the idea that video images allow us to see causal relationships. By identifying the conditions that would be required for this to be true and showing that they are not satisfied at the micro level, I will show that videomicroscopy does not provide us with special access to causal information.","Univ Calgary, Dept Philosophy, Calgary, AB T2N 1N4, Canada",University of Calgary,"Delehanty, M (corresponding author), Univ Calgary, Dept Philosophy, 2500 Univ Dr NW, Calgary, AB T2N 1N4, Canada.",mdelehan@ucalgary.ca,,,,,,,19,1,1,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2007,74,5,,,,,996,1006,,10.1086/525639,http://dx.doi.org/10.1086/525639,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,312SK,,,,,2025-09-29,WOS:000256690900037,View Full Record in Web of Science
